Date,Hour,Open,High,Low,Close,Volume
20200106,09:59,1.11838,1.11838,1.11825,1.11832,169
20200106,10:00,1.11831,1.11843,1.1183,1.11836,244
20200106,10:01,1.11837,1.11847,1.11828,1.11845,170
20200106,10:02,1.11845,1.11859,1.11845,1.11856,82
20200106,10:03,1.11855,1.11855,1.11848,1.11852,109
20200106,10:04,1.11851,1.11856,1.11851,1.11855,59
20200106,10:05,1.11855,1.11868,1.1185,1.11868,147
20200106,10:06,1.11868,1.11874,1.11865,1.11873,191
20200106,10:07,1.11872,1.11882,1.11871,1.11879,139
20200106,10:08,1.11879,1.11882,1.11872,1.11878,93
20200106,10:09,1.11879,1.11879,1.11859,1.11859,184
20200106,10:10,1.1186,1.11862,1.11848,1.1186,139
20200106,10:11,1.11862,1.11862,1.11851,1.11852,105
20200106,10:12,1.11852,1.11852,1.11842,1.11846,141
20200106,10:13,1.11847,1.11853,1.11837,1.11852,164
20200106,10:14,1.11852,1.11867,1.11852,1.11862,77
20200106,10:15,1.11862,1.11868,1.11855,1.11855,132
20200106,10:16,1.11855,1.11857,1.1185,1.11853,102
20200106,10:17,1.11854,1.11857,1.11852,1.11855,90
20200106,10:18,1.11855,1.11855,1.11848,1.1185,54
20200106,10:19,1.11849,1.11857,1.11847,1.1185,54
20200106,10:20,1.11851,1.11852,1.11833,1.11844,127
20200106,10:21,1.11844,1.11856,1.11838,1.11849,137
20200106,10:22,1.11848,1.11852,1.11837,1.11838,154
20200106,10:23,1.11837,1.1184,1.11832,1.11837,119
20200106,10:24,1.11837,1.11839,1.11827,1.11831,118
20200106,10:25,1.1183,1.11843,1.11828,1.11842,164
20200106,10:26,1.11841,1.11852,1.11834,1.1185,206
20200106,10:27,1.11851,1.11862,1.11846,1.11857,161
20200106,10:28,1.11856,1.11882,1.11856,1.11876,235
20200106,10:29,1.11875,1.11877,1.11867,1.11877,226
20200106,10:30,1.11877,1.11888,1.11873,1.11887,251
20200106,10:31,1.11887,1.1189,1.11874,1.11884,199
20200106,10:32,1.11884,1.11889,1.11875,1.11875,142
20200106,10:33,1.11875,1.11897,1.11875,1.11897,227
20200106,10:34,1.11896,1.11902,1.11877,1.11882,248
20200106,10:35,1.11881,1.11882,1.11865,1.11872,233
20200106,10:36,1.11873,1.11882,1.11871,1.11878,164
20200106,10:37,1.11878,1.1188,1.11865,1.11865,127
20200106,10:38,1.11865,1.11871,1.11862,1.11864,94
20200106,10:39,1.11864,1.11866,1.1185,1.1185,113
20200106,10:40,1.1185,1.11852,1.11827,1.11839,257
20200106,10:41,1.1184,1.11844,1.11831,1.11843,196
20200106,10:42,1.11844,1.1186,1.11842,1.11857,257
20200106,10:43,1.11857,1.11864,1.11841,1.11847,192
20200106,10:44,1.11848,1.11852,1.11827,1.11831,376
20200106,10:45,1.11831,1.11846,1.11822,1.11845,230
20200106,10:46,1.11846,1.11858,1.11846,1.11858,182
20200106,10:47,1.11858,1.11858,1.11845,1.11846,252
20200106,10:48,1.11846,1.11853,1.11836,1.11846,224
20200106,10:49,1.11847,1.11852,1.1184,1.11844,232
20200106,10:50,1.11843,1.11851,1.11838,1.11842,242
20200106,10:51,1.11843,1.11854,1.11842,1.11852,133
20200106,10:52,1.11851,1.1187,1.11837,1.11864,288
20200106,10:53,1.11864,1.11867,1.11855,1.11867,185
20200106,10:54,1.11867,1.11879,1.11866,1.11878,189
20200106,10:55,1.11879,1.11879,1.11859,1.11873,244
20200106,10:56,1.11873,1.11889,1.11873,1.11888,338
20200106,10:57,1.11886,1.11902,1.11879,1.119,297
20200106,10:58,1.11901,1.11902,1.11883,1.11897,593
20200106,10:59,1.11896,1.11899,1.11882,1.11887,441
20200106,11:00,1.11887,1.11897,1.11883,1.11888,300
20200106,11:01,1.11887,1.11888,1.11877,1.11877,259
20200106,11:02,1.11876,1.11882,1.11868,1.11874,200
20200106,11:03,1.11875,1.11878,1.11865,1.11868,200
20200106,11:04,1.11869,1.11871,1.11851,1.11852,123
20200106,11:05,1.11853,1.11861,1.1185,1.1185,137
20200106,11:06,1.11851,1.11853,1.11848,1.11851,88
20200106,11:07,1.11851,1.11851,1.1184,1.11847,171
20200106,11:08,1.11848,1.1185,1.11843,1.11844,141
20200106,11:09,1.11843,1.11843,1.11838,1.11838,151
20200106,11:10,1.11839,1.11843,1.1183,1.11831,69
20200106,11:11,1.11831,1.11842,1.11827,1.11829,120
20200106,11:12,1.1183,1.1184,1.1183,1.11836,133
20200106,11:13,1.11837,1.1184,1.1183,1.11831,92
20200106,11:14,1.11831,1.11831,1.1181,1.11811,127
20200106,11:15,1.11811,1.11833,1.1181,1.11832,183
20200106,11:16,1.11832,1.11842,1.11832,1.11842,180
20200106,11:17,1.11841,1.11842,1.1184,1.11841,19
20200106,11:18,1.11842,1.11843,1.11829,1.11832,130
20200106,11:19,1.11832,1.11861,1.11831,1.11861,216
20200106,11:20,1.11861,1.11864,1.11858,1.11861,117
20200106,11:21,1.11862,1.11876,1.11859,1.11859,194
20200106,11:22,1.11859,1.11862,1.1185,1.11861,166
20200106,11:23,1.11861,1.11861,1.11853,1.1186,142
20200106,11:24,1.11861,1.11861,1.11847,1.1185,136
20200106,11:25,1.1185,1.11855,1.11836,1.11837,196
20200106,11:26,1.11837,1.11851,1.11837,1.11839,166
20200106,11:27,1.1184,1.11842,1.11833,1.11837,186
20200106,11:28,1.11837,1.11852,1.11835,1.11852,149
20200106,11:29,1.11851,1.11858,1.11846,1.11857,118
20200106,11:30,1.11858,1.11866,1.11855,1.11866,155
20200106,11:31,1.11867,1.11879,1.11866,1.11876,138
20200106,11:32,1.11874,1.11875,1.11864,1.11864,130
20200106,11:33,1.11863,1.11871,1.11863,1.11863,160
20200106,11:34,1.11863,1.11872,1.11862,1.11866,102
20200106,11:35,1.11868,1.11871,1.11862,1.11862,118
20200106,11:36,1.11863,1.11866,1.11861,1.11864,89
20200106,11:37,1.11863,1.11873,1.11857,1.11873,115
20200106,11:38,1.11873,1.11877,1.11871,1.11873,93
20200106,11:39,1.11874,1.11874,1.11866,1.11866,61
20200106,11:40,1.11866,1.11866,1.11855,1.1186,111
20200106,11:41,1.11861,1.11867,1.11861,1.11865,56
20200106,11:42,1.11865,1.11866,1.11861,1.11862,68
20200106,11:43,1.11862,1.11868,1.11862,1.11866,127
20200106,11:44,1.11865,1.11869,1.11865,1.11868,88
20200106,11:45,1.11867,1.11868,1.11856,1.11856,143
20200106,11:46,1.11857,1.11862,1.11856,1.11862,65
20200106,11:47,1.11862,1.11874,1.11858,1.11872,136
20200106,11:48,1.11873,1.11873,1.11859,1.11859,88
20200106,11:49,1.1186,1.11869,1.11859,1.11868,82
20200106,11:50,1.11868,1.11868,1.11862,1.11865,72
20200106,11:51,1.11864,1.11865,1.11849,1.11849,120
20200106,11:52,1.11848,1.11862,1.11846,1.11861,92
20200106,11:53,1.11862,1.11863,1.11856,1.11859,51
20200106,11:54,1.11858,1.11869,1.11856,1.11867,98
20200106,11:55,1.11868,1.1187,1.11856,1.11866,148
20200106,11:56,1.11867,1.11874,1.11867,1.11869,97
20200106,11:57,1.1187,1.1187,1.11865,1.11867,80
20200106,11:58,1.11866,1.11867,1.11862,1.11867,46
20200106,11:59,1.11868,1.11874,1.11868,1.11873,104
20200106,12:00,1.11872,1.11873,1.11852,1.11855,191
20200106,12:01,1.11856,1.11857,1.11843,1.11844,150
20200106,12:02,1.11845,1.11854,1.11842,1.11852,116
20200106,12:03,1.11853,1.11873,1.11851,1.11873,118
20200106,12:04,1.11874,1.11878,1.11871,1.11876,53
20200106,12:05,1.11876,1.11886,1.11876,1.11884,49
20200106,12:06,1.11883,1.11888,1.11882,1.11886,96
20200106,12:07,1.11887,1.11902,1.11887,1.11897,135
20200106,12:08,1.11898,1.11905,1.11897,1.11903,55
20200106,12:09,1.11903,1.11909,1.11901,1.11908,101
20200106,12:10,1.11907,1.11917,1.11907,1.11917,44
20200106,12:11,1.11916,1.11926,1.11916,1.11922,72
20200106,12:12,1.11923,1.11933,1.11921,1.11932,146
20200106,12:13,1.11932,1.11936,1.1192,1.11924,119
20200106,12:14,1.11925,1.11925,1.11916,1.11922,112
20200106,12:15,1.11923,1.11942,1.11921,1.11942,139
20200106,12:16,1.11942,1.11952,1.11942,1.11952,131
20200106,12:17,1.11953,1.1196,1.11947,1.11948,198
20200106,12:18,1.11948,1.11958,1.11947,1.11953,103
20200106,12:19,1.11952,1.11952,1.11948,1.11951,43
20200106,12:20,1.11952,1.11952,1.11941,1.11941,80
20200106,12:21,1.11942,1.11955,1.11937,1.1195,160
20200106,12:22,1.11951,1.11952,1.11942,1.11945,81
20200106,12:23,1.11945,1.11945,1.11945,1.11945,18
20200106,12:24,1.11945,1.11948,1.1194,1.11946,71
20200106,12:25,1.11947,1.11947,1.11941,1.11944,83
20200106,12:26,1.11945,1.11945,1.11937,1.11937,60
20200106,12:27,1.11937,1.11938,1.11933,1.11933,19
20200106,12:28,1.11932,1.11933,1.11928,1.1193,45
20200106,12:29,1.11928,1.11931,1.11925,1.1193,44
20200106,12:30,1.11929,1.11931,1.11928,1.11931,49
20200106,12:31,1.1193,1.11931,1.11929,1.1193,30
20200106,12:32,1.11931,1.11931,1.11924,1.11924,26
20200106,12:33,1.11923,1.11923,1.11914,1.11914,63
20200106,12:34,1.11914,1.11921,1.11914,1.1192,67
20200106,12:35,1.1192,1.11926,1.11918,1.11925,61
20200106,12:36,1.11924,1.11926,1.11922,1.11925,36
20200106,12:37,1.11926,1.11926,1.11917,1.1192,103
20200106,12:38,1.11921,1.11927,1.11919,1.11925,56
20200106,12:39,1.11924,1.11932,1.11921,1.1193,72
20200106,12:40,1.11931,1.11933,1.1193,1.1193,50
20200106,12:41,1.11929,1.11929,1.11916,1.11916,56
20200106,12:42,1.11916,1.1192,1.11915,1.1192,47
20200106,12:43,1.1192,1.11923,1.11916,1.1192,45
20200106,12:44,1.1192,1.11921,1.11914,1.11915,59
20200106,12:45,1.11916,1.1193,1.11915,1.11927,65
20200106,12:46,1.11926,1.11927,1.11918,1.1192,104
20200106,12:47,1.1192,1.11926,1.1192,1.11923,43
20200106,12:48,1.11923,1.11927,1.11918,1.11919,99
20200106,12:49,1.11918,1.11919,1.1191,1.11915,98
20200106,12:50,1.11915,1.11919,1.11906,1.11911,127
20200106,12:51,1.1191,1.1192,1.1191,1.11919,69
20200106,12:52,1.1192,1.11928,1.1192,1.11928,88
20200106,12:53,1.11928,1.11932,1.11922,1.11924,71
20200106,12:54,1.11924,1.11928,1.1192,1.11921,115
20200106,12:55,1.11921,1.11926,1.11918,1.11924,84
20200106,12:56,1.11923,1.1193,1.11921,1.11928,80
20200106,12:57,1.11928,1.11937,1.11924,1.11934,170
20200106,12:58,1.11933,1.11949,1.11929,1.11944,143
20200106,12:59,1.11944,1.11951,1.11943,1.1195,165
20200106,13:00,1.11951,1.11954,1.11946,1.11948,163
20200106,13:01,1.11948,1.11965,1.11948,1.11957,167
20200106,13:02,1.11957,1.11959,1.1194,1.11941,145
20200106,13:03,1.11941,1.11942,1.11937,1.11939,88
20200106,13:04,1.11939,1.11941,1.11937,1.11937,48
20200106,13:05,1.11938,1.11939,1.11937,1.11938,19
20200106,13:06,1.11938,1.11947,1.11935,1.11943,90
20200106,13:07,1.11943,1.11943,1.11937,1.1194,48
20200106,13:08,1.1194,1.11942,1.11937,1.11937,58
20200106,13:09,1.11937,1.1194,1.11936,1.11938,61
20200106,13:10,1.11939,1.11947,1.11938,1.11946,85
20200106,13:11,1.11946,1.11946,1.11941,1.11941,47
20200106,13:12,1.11941,1.11943,1.11939,1.11943,54
20200106,13:13,1.11943,1.11944,1.11939,1.11942,60
20200106,13:14,1.11942,1.11947,1.11939,1.11942,70
20200106,13:15,1.11943,1.1195,1.11943,1.11947,39
20200106,13:16,1.11946,1.11947,1.11932,1.11935,85
20200106,13:17,1.11935,1.11937,1.11932,1.11932,50
20200106,13:18,1.11933,1.11941,1.11933,1.11937,138
20200106,13:19,1.11937,1.11943,1.11937,1.11942,89
20200106,13:20,1.11942,1.11943,1.11941,1.11942,65
20200106,13:21,1.11942,1.11958,1.11942,1.11958,68
20200106,13:22,1.11957,1.11959,1.11956,1.11958,19
20200106,13:23,1.11957,1.11964,1.11953,1.11961,83
20200106,13:24,1.1196,1.11964,1.11957,1.11962,102
20200106,13:25,1.11962,1.11962,1.11957,1.1196,56
20200106,13:26,1.11961,1.11963,1.1196,1.11963,24
20200106,13:27,1.11963,1.11963,1.11959,1.11961,37
20200106,13:28,1.11962,1.11967,1.11957,1.11967,97
20200106,13:29,1.11966,1.11966,1.11957,1.11957,34
20200106,13:30,1.11957,1.11957,1.11949,1.11952,123
20200106,13:31,1.11952,1.11957,1.11952,1.11956,29
20200106,13:32,1.11956,1.11958,1.11955,1.11956,35
20200106,13:33,1.11957,1.11958,1.11952,1.11955,55
20200106,13:34,1.11954,1.11961,1.11954,1.11957,58
20200106,13:35,1.11956,1.11957,1.11956,1.11957,19
20200106,13:36,1.11956,1.11956,1.11951,1.11955,35
20200106,13:37,1.11956,1.11961,1.11954,1.11955,51
20200106,13:38,1.11955,1.11964,1.11955,1.11963,71
20200106,13:39,1.11963,1.11963,1.11961,1.11962,22
20200106,13:40,1.11963,1.11968,1.11962,1.11967,50
20200106,13:41,1.11968,1.11968,1.11961,1.11963,46
20200106,13:42,1.11963,1.11965,1.11963,1.11963,37
20200106,13:43,1.11963,1.11964,1.11962,1.11963,37
20200106,13:44,1.11964,1.11974,1.11963,1.11974,48
20200106,13:45,1.11974,1.1198,1.11974,1.11977,22
20200106,13:46,1.11977,1.11977,1.11964,1.11966,51
20200106,13:47,1.11967,1.11968,1.11962,1.11963,48
20200106,13:48,1.11963,1.11967,1.11963,1.11965,53
20200106,13:49,1.11966,1.11967,1.11962,1.11962,32
20200106,13:50,1.11963,1.11965,1.11955,1.11956,80
20200106,13:51,1.11956,1.11956,1.1195,1.11951,39
20200106,13:52,1.11952,1.11952,1.1195,1.11952,14
20200106,13:53,1.11951,1.11954,1.1195,1.11952,42
20200106,13:54,1.11953,1.11953,1.11936,1.11938,107
20200106,13:55,1.11937,1.11942,1.11937,1.1194,35
20200106,13:56,1.11939,1.1194,1.11927,1.11929,83
20200106,13:57,1.11929,1.11933,1.11925,1.11929,128
20200106,13:58,1.11928,1.1193,1.11921,1.11922,76
20200106,13:59,1.11921,1.11926,1.11917,1.1192,176
20200106,14:00,1.11921,1.11921,1.11914,1.11918,156
20200106,14:01,1.11917,1.11922,1.11917,1.11921,84
20200106,14:02,1.1192,1.1192,1.11914,1.11916,78
20200106,14:03,1.11915,1.11917,1.11915,1.11916,18
20200106,14:04,1.11916,1.11922,1.11916,1.11921,72
20200106,14:05,1.11921,1.11929,1.1192,1.11927,46
20200106,14:06,1.11927,1.11927,1.11916,1.11917,52
20200106,14:07,1.11918,1.11921,1.11918,1.11921,33
20200106,14:08,1.1192,1.11925,1.1192,1.11924,69
20200106,14:09,1.11923,1.1193,1.11921,1.11928,76
20200106,14:10,1.11929,1.11929,1.11917,1.11917,53
20200106,14:11,1.11918,1.11918,1.11911,1.11912,66
20200106,14:12,1.11911,1.11913,1.11906,1.11911,131
20200106,14:13,1.1191,1.11913,1.11908,1.11912,33
20200106,14:14,1.11913,1.11918,1.11913,1.11917,45
20200106,14:15,1.11918,1.11921,1.11916,1.11917,119
20200106,14:16,1.11917,1.11918,1.1191,1.11912,38
20200106,14:17,1.11913,1.11913,1.11906,1.11907,39
20200106,14:18,1.11906,1.11906,1.11901,1.11904,74
20200106,14:19,1.11905,1.11907,1.11903,1.11904,42
20200106,14:20,1.11903,1.11904,1.11902,1.11902,9
20200106,14:21,1.11903,1.11904,1.11902,1.11903,26
20200106,14:22,1.11904,1.11909,1.11903,1.11908,40
20200106,14:23,1.11908,1.11908,1.11903,1.11907,44
20200106,14:24,1.11907,1.11911,1.11907,1.11908,83
20200106,14:25,1.11908,1.1191,1.11907,1.11907,17
20200106,14:26,1.11907,1.11909,1.11904,1.11904,16
20200106,14:27,1.11904,1.11904,1.11902,1.11902,41
20200106,14:28,1.11902,1.11907,1.11902,1.11906,65
20200106,14:29,1.11907,1.11927,1.11906,1.11921,156
20200106,14:30,1.11922,1.11922,1.11906,1.11908,181
20200106,14:31,1.11908,1.1191,1.11901,1.11903,203
20200106,14:32,1.11903,1.11903,1.11901,1.11902,78
20200106,14:33,1.11902,1.11903,1.11886,1.11887,132
20200106,14:34,1.11887,1.11891,1.11886,1.11887,43
20200106,14:35,1.11887,1.11887,1.11881,1.11882,32
20200106,14:36,1.11881,1.1189,1.1188,1.11888,60
20200106,14:37,1.11887,1.11888,1.11885,1.11885,85
20200106,14:38,1.11885,1.11886,1.1188,1.11883,103
20200106,14:39,1.11884,1.11885,1.11882,1.11885,75
20200106,14:40,1.11885,1.11885,1.1188,1.11881,91
20200106,14:41,1.1188,1.11885,1.1188,1.11881,44
20200106,14:42,1.11881,1.11886,1.1188,1.11885,85
20200106,14:43,1.11886,1.11886,1.11885,1.11885,27
20200106,14:44,1.11884,1.11885,1.1188,1.11881,55
20200106,14:45,1.1188,1.1189,1.1188,1.11888,150
20200106,14:46,1.11889,1.11893,1.11889,1.11891,71
20200106,14:47,1.11891,1.11896,1.1189,1.11892,58
20200106,14:48,1.11892,1.11894,1.1189,1.1189,35
20200106,14:49,1.1189,1.11893,1.1189,1.11893,43
20200106,14:50,1.11892,1.11901,1.1189,1.11892,64
20200106,14:51,1.11891,1.11892,1.11887,1.11891,31
20200106,14:52,1.1189,1.1189,1.11886,1.11886,31
20200106,14:53,1.11886,1.11887,1.11882,1.11882,78
20200106,14:54,1.11882,1.11887,1.11881,1.11885,76
20200106,14:55,1.11886,1.11895,1.11886,1.11892,53
20200106,14:56,1.11892,1.11897,1.11892,1.11897,15
20200106,14:57,1.11898,1.11903,1.11897,1.11902,52
20200106,14:58,1.11902,1.11915,1.11902,1.11913,125
20200106,14:59,1.11913,1.11922,1.11912,1.11913,189
20200106,15:00,1.11914,1.11917,1.11911,1.11911,67
20200106,15:01,1.11911,1.11911,1.11899,1.119,147
20200106,15:02,1.119,1.11901,1.119,1.11901,18
20200106,15:03,1.119,1.11906,1.119,1.11905,36
20200106,15:04,1.11905,1.1191,1.11902,1.1191,55
20200106,15:05,1.1191,1.1191,1.119,1.11901,50
20200106,15:06,1.119,1.1191,1.119,1.1191,85
20200106,15:07,1.1191,1.11915,1.11908,1.1191,70
20200106,15:08,1.1191,1.1191,1.119,1.119,74
20200106,15:09,1.119,1.11902,1.11897,1.11898,60
20200106,15:10,1.11898,1.119,1.11894,1.11894,144
20200106,15:11,1.11895,1.11896,1.11889,1.11896,71
20200106,15:12,1.11895,1.11895,1.11894,1.11895,13
20200106,15:13,1.11894,1.11897,1.11893,1.11895,28
20200106,15:14,1.11896,1.119,1.11894,1.119,43
20200106,15:15,1.119,1.11901,1.11899,1.119,23
20200106,15:16,1.11901,1.11907,1.119,1.11907,46
20200106,15:17,1.11906,1.11911,1.11905,1.1191,35
20200106,15:18,1.1191,1.11911,1.11908,1.1191,27
20200106,15:19,1.1191,1.11913,1.1191,1.11911,25
20200106,15:20,1.1191,1.1191,1.11903,1.11907,65
20200106,15:21,1.11907,1.11909,1.11904,1.11904,50
20200106,15:22,1.11905,1.11912,1.11904,1.1191,49
20200106,15:23,1.1191,1.1191,1.11899,1.11901,57
20200106,15:24,1.11902,1.11905,1.119,1.11905,87
20200106,15:25,1.11905,1.11906,1.11903,1.11903,26
20200106,15:26,1.11903,1.11909,1.11903,1.11905,29
20200106,15:27,1.11905,1.11913,1.11905,1.11909,56
20200106,15:28,1.11908,1.11908,1.11902,1.11906,111
20200106,15:29,1.11905,1.11906,1.119,1.11902,80
20200106,15:30,1.11902,1.11907,1.119,1.119,78
20200106,15:31,1.119,1.119,1.11899,1.11899,33
20200106,15:32,1.11899,1.119,1.11896,1.11899,43
20200106,15:33,1.119,1.119,1.11898,1.11899,34
20200106,15:34,1.119,1.11909,1.11899,1.11907,104
20200106,15:35,1.11907,1.11908,1.11905,1.11905,35
20200106,15:36,1.11906,1.11907,1.11901,1.11901,30
20200106,15:37,1.11901,1.11901,1.11894,1.11894,22
20200106,15:38,1.11895,1.119,1.11894,1.119,39
20200106,15:39,1.11899,1.119,1.11899,1.119,17
20200106,15:40,1.11901,1.11905,1.11899,1.11899,56
20200106,15:41,1.11899,1.11903,1.11898,1.11901,20
20200106,15:42,1.11901,1.11901,1.119,1.119,10
20200106,15:43,1.119,1.11901,1.11899,1.119,16
20200106,15:44,1.119,1.11907,1.11899,1.11905,43
20200106,15:45,1.11904,1.11904,1.11899,1.11901,38
20200106,15:46,1.119,1.119,1.11894,1.11895,65
20200106,15:47,1.11894,1.11896,1.11894,1.11895,27
20200106,15:48,1.11895,1.11902,1.11893,1.119,77
20200106,15:49,1.11901,1.11907,1.119,1.11906,57
20200106,15:50,1.11906,1.11912,1.11906,1.11911,65
20200106,15:51,1.11911,1.11919,1.11911,1.11918,63
20200106,15:52,1.11918,1.11935,1.11918,1.11932,165
20200106,15:53,1.11933,1.11935,1.11927,1.11927,91
20200106,15:54,1.11927,1.1193,1.11924,1.11926,106
20200106,15:55,1.11927,1.11928,1.11923,1.11924,93
20200106,15:56,1.11923,1.11923,1.11917,1.11919,121
20200106,15:57,1.11918,1.11921,1.11916,1.11916,66
20200106,15:58,1.11916,1.11923,1.11916,1.11922,139
20200106,15:59,1.11923,1.11939,1.11922,1.11934,191
20200106,16:00,1.11934,1.11934,1.11929,1.11931,72
20200106,16:01,1.11931,1.11932,1.1193,1.11931,55
20200106,16:02,1.11931,1.11932,1.11931,1.11931,22
20200106,16:03,1.11931,1.11934,1.11931,1.11933,13
20200106,16:04,1.11932,1.11933,1.11932,1.11933,4
20200106,16:05,1.11934,1.11934,1.11932,1.11932,9
20200106,16:06,1.11933,1.11933,1.11931,1.11932,4
20200106,16:07,1.11931,1.11935,1.1193,1.11931,47
20200106,16:08,1.11932,1.11933,1.11932,1.11932,11
20200106,16:09,1.11932,1.11941,1.11932,1.11938,47
20200106,16:10,1.11939,1.11943,1.11937,1.11941,40
20200106,16:11,1.11942,1.11943,1.11941,1.11941,30
20200106,16:12,1.11941,1.11942,1.11938,1.11938,25
20200106,16:13,1.11938,1.11938,1.11937,1.11938,9
20200106,16:14,1.11938,1.1194,1.11938,1.1194,12
20200106,16:15,1.1194,1.1194,1.11938,1.11938,16
20200106,16:16,1.11938,1.11938,1.11932,1.11932,35
20200106,16:17,1.11932,1.11937,1.11931,1.11937,19
20200106,16:18,1.11937,1.11938,1.11937,1.11938,17
20200106,16:19,1.11938,1.11938,1.11937,1.11937,27
20200106,16:20,1.11938,1.11938,1.11937,1.11938,14
20200106,16:22,1.11938,1.11938,1.11936,1.11937,22
20200106,16:23,1.11937,1.11937,1.11937,1.11937,14
20200106,16:24,1.11937,1.11937,1.11937,1.11937,15
20200106,16:25,1.11937,1.1195,1.11937,1.11949,60
20200106,16:26,1.11948,1.11956,1.11948,1.11956,22
20200106,16:27,1.11956,1.11956,1.11952,1.11953,16
20200106,16:28,1.11951,1.11951,1.11951,1.11951,1
20200106,16:29,1.1195,1.1195,1.11946,1.11946,55
20200106,16:30,1.11948,1.11953,1.11948,1.11953,29
20200106,16:31,1.11952,1.11953,1.1195,1.11951,27
20200106,16:32,1.11951,1.11952,1.11951,1.11951,13
20200106,16:33,1.11951,1.11953,1.11951,1.11951,12
20200106,16:34,1.11952,1.11952,1.11951,1.11952,3
20200106,16:35,1.11952,1.11952,1.11951,1.11952,10
20200106,16:36,1.11951,1.11954,1.1195,1.11952,30
20200106,16:37,1.11952,1.11953,1.1195,1.11952,28
20200106,16:38,1.11952,1.11954,1.11949,1.11953,57
20200106,16:39,1.11953,1.11955,1.11952,1.11953,30
20200106,16:40,1.11953,1.11954,1.11951,1.11953,24
20200106,16:41,1.11953,1.11954,1.11953,1.11954,5
20200106,16:42,1.11954,1.11959,1.11954,1.11957,36
20200106,16:43,1.11957,1.11964,1.11957,1.11963,65
20200106,16:44,1.11963,1.11963,1.11962,1.11962,8
20200106,16:45,1.11962,1.11991,1.11961,1.11988,107
20200106,16:46,1.11987,1.11987,1.11973,1.11974,117
20200106,16:47,1.11974,1.11975,1.11973,1.11975,29
20200106,16:48,1.11976,1.11977,1.11973,1.11976,35
20200106,16:49,1.11977,1.11987,1.11977,1.11987,30
20200106,16:50,1.11986,1.11986,1.11979,1.1198,36
20200106,16:51,1.11981,1.11981,1.11979,1.1198,4
20200106,16:52,1.11979,1.11981,1.11978,1.1198,14
20200106,16:53,1.11981,1.11981,1.11975,1.11975,26
20200106,16:54,1.11976,1.1198,1.11976,1.11977,78
20200106,16:55,1.11977,1.11979,1.11975,1.11979,28
